Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2002-05-24,1.214286,1.225,1.197143,1.21,Bearish,0.02785700000000002,0.004286000000000012,0.010714000000000112,0.012856999999999896,0.15385167635867644,1.0029512396694216,0.017857000000000012,0,-1.0383309045609104,-0.9402583800843914
2002-05-28,1.213571,1.232143,1.157143,1.157143,Bearish,0.07499999999999996,0.05642799999999992,0.018572000000000033,0.0,0.7523633018226418,1.0061729622008688,0.003570999999999991,0,-0.996348114600953,0.9447352764195731
2002-05-29,1.164286,1.164286,1.085714,1.103571,Bearish,0.07857199999999986,0.06071499999999985,0.0,0.017857000000000012,0.7727209092181787,1.003883755553562,0.007142999999999899,0,-0.9932003323918789,0.9936905806260985
2002-05-30,1.107857,1.107857,1.071429,1.071429,Bearish,0.03642800000000013,0.03642800000000013,0.0,0.0,0.9999725493425567,1.006665864000321,0.004286000000000012,0,-0.9938543751154979,1.7165548408495725
2002-05-31,1.078571,1.078571,1.071429,1.076429,Bearish,0.007141999999999982,0.0021419999999998662,0.0,0.0050000000000001155,0.2998740025199316,1.0033174505703581,0.007141999999999982,0,-1.0369439003877035,-0.483088552058723
2002-06-03,1.08,1.149286,1.076429,1.128571,Bullish,0.07285699999999995,0.04857099999999992,0.02071500000000004,0.003570999999999991,0.6666529413379444,1.006329242909839,0.003570999999999991,0,-1.0012390686012034,0.6780690522023608
2002-06-04,1.135714,1.14,1.110714,1.117857,Bearish,0.029285999999999923,0.01785699999999979,0.004286000000000012,0.0071430000000001215,0.6097244511216525,0.9936100950300439,0.007142999999999899,0,-1.0057435154703862,0.4162107103818437
2002-06-05,1.110714,1.159286,1.107143,1.147143,Bullish,0.05214300000000005,0.036429000000000045,0.012143000000000015,0.003570999999999991,0.6986230438784905,1.0024905351817515,-0.0071430000000001215,0,-1.0019086250090181,0.7512486384641097
2002-06-06,1.15,1.232143,1.148571,1.182143,Bullish,0.08357199999999998,0.03214300000000003,0.050000000000000044,0.0014289999999999026,0.3846098620367827,0.9963743811027939,0.0028569999999998874,0,-1.0032578039358662,-0.26794071944058445
2002-06-07,1.177857,1.177857,1.103571,1.118571,Bearish,0.07428599999999985,0.05928599999999995,0.0,0.014999999999999902,0.7980669565334455,1.0146874896631506,-0.004286000000000012,0,-1.001670500944456,1.1427235263237947
